result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Blitz,180+0,2033,1969,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Time forfeit,Blitz,300+0,2070,1969,D15,d4,Nf3,Slav Defense: Schlechter Variation
Normal,Blitz,180+0,2124,1969,B03,e4,e5,Alekhine Defense: Four Pawns Attack
Time forfeit,Blitz,180+0,2130,1969,E11,d4,c4,Bogo-Indian Defense: Gruenfeld Variation
Time forfeit,Blitz,180+0,2179,1969,A02,f4,Nf3,Bird Opening
Time forfeit,Blitz,180+0,2181,1969,A00,g3,Bg2,Hungarian Opening: Catalan Formation
Normal,Blitz,300+0,1950,1970,C63,e4,Nf3,"Ruy Lopez: Schliemann Defense,Exchange Variation"
Normal,Blitz,180+0,1951,1970,C44,e4,Nf3,Scotch Game
Time forfeit,Blitz,180+0,1953,1970,C47,e4,Nf3,Four Knights Game: Scotch Variation Accepted
Normal,Blitz,180+0,1955,1970,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,300+0,1963,1970,A83,d4,e4,Dutch Defense: Staunton Gambit
Normal,Blitz,180+0,1974,1970,E61,d4,c4,King's Indian Defense: Smyslov Variation
Normal,Blitz,300+0,1996,1970,D11,d4,c4,Slav Defense: Quiet Variation
Normal,Blitz,300+0,1999,1970,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,300+0,2003,1970,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2009,1970,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Blitz,180+0,2013,1970,B50,e4,Nf3,Sicilian Defense: Delayed Alapin
Normal,Blitz,180+3,2014,1970,A41,d4,c4,Queen's Pawn Game: Anglo-Slav Opening
Time forfeit,Blitz,300+2,2025,1970,A40,d4,Bxg5,Borg Defense: Borg Gambit
Normal,Blitz,180+0,2036,1970,C20,e4,c3,King's Pawn Game: Macleod Attack
Normal,Blitz,180+2,2048,1970,A02,f4,c4,Bird Opening
Time forfeit,Blitz,180+0,2116,1970,C07,e4,e6,"French Defense: Tarrasch Variation,Open System,Euwe-Keres Line"
Normal,Blitz,180+0,2128,1970,C10,e4,d4,"French Defense: Classical Variation,Svenonius Variation"
Normal,Blitz,180+3,1952,1971,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Blitz,180+2,1960,1971,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+2,1961,1971,C44,e4,Nf3,Scotch Game: Benima Defense
Normal,Blitz,180+2,1961,1971,B06,e4,Bc4,Modern Defense
Normal,Blitz,300+0,1976,1971,E14,d4,Nf6,Queen's Indian Defense: Spassky System
Normal,Blitz,300+0,1984,1971,A02,f4,e3,Bird Opening: From's Gambit
Normal,Blitz,300+0,1991,1971,E61,d4,c4,King's Indian Defense
Normal,Blitz,180+0,1992,1971,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+0,1994,1971,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Blitz,180+2,2016,1971,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Normal,Blitz,180+0,2040,1971,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Blitz,180+4,2061,1971,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,300+0,2088,1971,B43,e4,c5,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2100,1971,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit #2
Time forfeit,Blitz,180+0,2104,1971,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,300+0,2106,1971,C11,e4,d4,French Defense: Burn Variation
Normal,Blitz,180+0,2106,1971,C00,e4,Nf3,French Defense: Two Knights Variation
Normal,Blitz,180+2,2108,1971,C11,e4,d4,"French Defense: Classical Variation,Burn Variation,Main Line"
Time forfeit,Blitz,300+0,2109,1971,A04,Nf3,d4,Zukertort Opening: Queen's Gambit Invitation
Time forfeit,Blitz,180+0,2135,1971,C68,e4,e5,"Ruy Lopez: Exchange,Alekhine Variation"
Normal,Blitz,180+0,2135,1971,B07,e4,d6,Pirc Defense
Time forfeit,Blitz,300+0,1965,1972,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,180+0,1975,1972,A16,c4,Nc3,"English Opening: Anglo-Indian Defense,Queen's Knight Variation"
Normal,Blitz,300+0,1977,1972,B20,e4,c5,Sicilian Defense: Wing Gambit
Normal,Blitz,300+0,1985,1972,D06,d4,c4,Queen's Gambit Refused: Marshall Defense
Normal,Blitz,180+0,1986,1972,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,300+0,2023,1972,C01,e4,d4,French Defense: Exchange Variation
Time forfeit,Blitz,180+2,2024,1972,C55,e4,Nf3,"Italian Game: Two Knights Defense,Max Lange Attack"
Normal,Blitz,300+0,2027,1972,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Declined,Push Variation"
Normal,Blitz,300+0,2048,1972,A01,b3,Bb2,Nimzo-Larsen Attack: Classical Variation
Normal,Blitz,300+0,2075,1972,B00,e4,Bc4,Nimzowitsch Defense
Normal,Blitz,180+2,2105,1972,B03,e4,Nf6,"Alekhine Defense: Four Pawns Attack,6...Nc6"
Normal,Blitz,300+0,2110,1972,C01,e4,e6,"French Defense: Winawer Variation,Delayed Exchange Variation"
Time forfeit,Blitz,300+2,2139,1972,C50,e4,Nf3,Italian Game: Schilling-Kostic Gambit
Time forfeit,Blitz,180+0,2288,1972,A04,Nf3,d4,Zukertort Opening: Black Mustang Defense
Time forfeit,Blitz,180+0,1953,1973,A40,d4,Nc3,Modern Defense
Normal,Blitz,300+0,1953,1973,B84,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Classical Variation"
Normal,Blitz,180+0,1955,1973,A41,d4,c4,Modern Defense
Normal,Blitz,300+0,1959,1973,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,180+0,1962,1973,B12,e4,d4,Caro-Kann Defense
Normal,Blitz,300+0,1967,1973,B44,e4,c5,"Sicilian Defense: Paulsen Variation,Szen Variation"
Time forfeit,Blitz,180+0,1973,1973,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Blitz,120+3,1981,1973,D02,Nf3,d4,Queen's Pawn Game: Krause Variation
Normal,Blitz,180+0,1987,1973,C50,e4,Nf3,Italian Game
Time forfeit,Blitz,60+3,1996,1973,A45,d4,e3,Indian Game
Normal,Blitz,180+0,2015,1973,B23,e4,Nc3,Sicilian Defense: Closed
Time forfeit,Blitz,300+0,2040,1973,E61,d4,c4,King's Indian Defense
Normal,Blitz,300+0,2052,1973,D51,d4,c4,"Queen's Gambit Declined: Modern,Knight Defense"
Time forfeit,Blitz,180+5,2077,1973,A42,e4,Nf3,Sicilian Defense: Hyperaccelerated Fianchetto
Time forfeit,Blitz,180+0,2084,1973,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,2101,1973,D05,d4,Nf3,Colle System #2
Normal,Blitz,180+1,2295,1973,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Time forfeit,Blitz,180+0,1953,1974,B06,e4,Nc3,Modern Defense
Normal,Blitz,180+0,1954,1974,A41,d4,c4,Modern Defense
Normal,Blitz,300+0,1985,1974,A40,d4,e4,Polish Defense
Time forfeit,Blitz,300+0,1987,1974,D30,d4,c4,Queen's Gambit Declined
Normal,Blitz,180+0,1993,1974,C00,e4,f4,French Defense: La Bourdonnais Variation
Time forfeit,Blitz,360+0,2002,1974,D16,d4,c4,Slav Defense: Steiner Variation
Normal,Blitz,180+0,2028,1974,D02,d4,Nf3,Queen's Pawn Game: Krause Variation
Time forfeit,Blitz,180+2,2031,1974,B40,e4,Nf3,Sicilian Defense: Kramnik Variation
Time forfeit,Blitz,180+0,2052,1974,C61,e4,Nf3,Ruy Lopez: Bird Variation
Normal,Blitz,180+0,2056,1974,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Time forfeit,Blitz,300+0,2090,1974,B23,e4,Nc3,Sicilian Defense: Grand Prix Attack
Normal,Blitz,180+0,2193,1974,C50,e4,Bc4,"Italian Game: Giuoco Pianissimo,Normal"
Normal,Blitz,180+0,1950,1975,E61,d4,c4,King's Indian Defense
Normal,Blitz,180+0,1952,1975,A41,d4,c4,Modern Defense
Time forfeit,Blitz,180+2,1965,1975,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Time forfeit,Blitz,180+0,1980,1975,A02,f4,e5,Bird Opening: From's Gambit
Normal,Blitz,300+0,2011,1975,A49,d4,Nf6,Indian Game: Przepiorka Variation
Time forfeit,Blitz,180+0,2028,1975,B33,e4,Nf3,Sicilian Defense: Lasker-Pelikan Variation
Normal,Blitz,300+0,2045,1975,B22,e4,c5,"Sicilian Defense: Alapin Variation,Barmen Defense"
Normal,Blitz,180+0,2050,1975,B20,e4,b4,"Sicilian Defense: Wing Gambit,Marshall Variation"
Time forfeit,Blitz,180+0,2063,1975,A00,g3,Bg2,Hungarian Opening: Indian Defense
Normal,Blitz,180+0,2069,1975,A35,c4,Nc3,"English Opening: Symmetrical Variation,Two Knights Variation"
Normal,Blitz,300+0,2086,1975,A00,g3,Nf6,Hungarian Opening: Indian Defense
Normal,Blitz,180+0,2114,1975,C02,e4,d4,"French Defense: Advance Variation,Milner-Barry Gambit"
Normal,Blitz,180+0,2120,1975,B01,e4,exd5,Scandinavian Defense: Blackburne-Kloosterboer Gambit
Normal,Blitz,180+0,2154,1975,A35,Nf3,c4,"English Opening: Symmetrical Variation,Four Knights Variation"
Time forfeit,Blitz,180+0,2209,1975,E33,d4,c4,"Nimzo-Indian Defense: Classical Variation,Zurich Variation"
Time forfeit,Blitz,180+1,2293,1975,D11,d4,Nf3,Slav Defense: Modern Line
Time forfeit,Blitz,300+0,1959,1976,D03,d4,Nf3,Queen's Pawn Game: Torre Attack
Time forfeit,Blitz,180+0,1984,1976,D31,d4,c4,Queen's Gambit Declined: Queen's Knight Variation
Normal,Blitz,180+0,1984,1976,C00,e4,d4,French Defense: Normal Variation
Normal,Blitz,300+0,1996,1976,B84,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Classical Variation"
Normal,Blitz,180+0,2011,1976,D10,d4,c4,Slav Defense
Normal,Blitz,180+0,2011,1976,A07,Nf3,g3,King's Indian Attack
Time forfeit,Blitz,180+0,2023,1976,A49,d4,Nf3,East Indian Defense
Normal,Blitz,180+0,2036,1976,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Time forfeit,Blitz,180+0,2039,1976,E20,d4,c4,Nimzo-Indian Defense
Time forfeit,Blitz,180+0,2041,1976,D30,d4,Nf3,Queen's Gambit Declined: Traditional Variation
Normal,Blitz,300+0,2041,1976,B44,e4,Nf3,Sicilian Defense: Paulsen Variation
Time forfeit,Blitz,180+0,2053,1976,C00,e4,f4,French Defense: Pelikan Variation
Normal,Blitz,180+0,2062,1976,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #4
Normal,Blitz,180+0,2098,1976,C00,e4,Nf3,French Defense: Wing Gambit
Normal,Blitz,180+0,2117,1976,C55,e4,e5,Italian Game: Two Knights Defense
Normal,Blitz,180+2,2121,1976,C44,e4,d4,Scotch Game: Benima Defense
Time forfeit,Blitz,180+0,2203,1976,A00,f3,e4,Gedult's Opening
Normal,Blitz,180+0,2283,1976,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Normal,Blitz,300+0,1955,1977,D37,Nf3,d4,Queen's Gambit Declined: Three Knights Variation
Normal,Blitz,180+0,1956,1977,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+2,1986,1977,A57,d4,c4,"Benko Gambit Accepted,Modern Variation"
Normal,Blitz,300+0,2013,1977,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Sveshnikov Variation,Chelyabinsk Variation"
Time forfeit,Blitz,300+0,2014,1977,B32,e4,Nf3,Sicilian Defense: Open #3
Time forfeit,Blitz,300+0,2032,1977,A38,c4,Nc3,"English Opening: Symmetrical Variation,Double Fianchetto"
Normal,Blitz,180+0,2035,1977,B10,e4,Nf3,Caro-Kann Defense
Normal,Blitz,180+2,2060,1977,C00,e4,Qe2,French Defense: Chigorin Variation
Normal,Blitz,300+0,2064,1977,B07,e4,Nf3,Pirc Defense #4
Time forfeit,Blitz,180+0,2092,1977,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Blitz,240+3,2098,1977,D33,Nf3,c4,Tarrasch Defense: Rubinstein System
Normal,Blitz,180+0,2122,1977,B07,e4,d4,Pirc Defense #3
Time forfeit,Blitz,300+0,2224,1977,D85,d4,Nf6,Gruenfeld Defense: Exchange Variation
Normal,Blitz,300+0,1954,1978,C56,e4,Nf3,"Italian Game: Scotch Gambit,Anderssen Attack"
Normal,Blitz,300+1,1962,1978,B21,e4,c5,"Sicilian Defense: Smith-Morra Gambit Accepted,Pin Defense"
Normal,Blitz,180+0,1973,1978,A46,d4,Nf3,Torre Attack
Normal,Blitz,180+0,1978,1978,A04,Nf3,d4,Zukertort Opening: Pirc Invitation
Normal,Blitz,300+0,1981,1978,B32,e4,c5,Sicilian Defense: Kalashnikov Variation
Time forfeit,Blitz,180+2,1986,1978,A60,d4,c4,Benoni Defense: Modern Variation
Normal,Blitz,180+2,2027,1978,A04,Nf3,c4,Zukertort Opening: Black Mustang Defense
Time forfeit,Blitz,180+0,2055,1978,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Time forfeit,Blitz,300+4,2072,1978,B50,e4,Nf3,Sicilian Defense: Delayed Alapin
Time forfeit,Blitz,180+0,2092,1978,A40,d4,e3,Queen's Pawn
Normal,Blitz,180+0,2101,1978,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Blitz,180+0,2127,1978,A48,d4,Nf3,London System
Time forfeit,Blitz,180+0,2136,1978,A00,g3,Bg2,Hungarian Opening
Normal,Blitz,300+0,2283,1978,B01,e4,exd5,Scandinavian Defense: Marshall Variation
Normal,Blitz,300+0,1951,1979,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,300+0,1953,1979,A02,f4,e3,Bird Opening
Normal,Blitz,300+0,1956,1979,B00,e4,d4,Guatemala Defense
Time forfeit,Blitz,180+0,1968,1979,D30,d4,Nf3,Queen's Gambit Declined: Traditional Variation
Normal,Blitz,180+0,1968,1979,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Normal,Blitz,300+3,1978,1979,B21,e4,f4,Sicilian Defense: McDonnell Attack
Time forfeit,Blitz,180+0,1995,1979,D00,d4,c3,Queen's Pawn Game
Normal,Blitz,180+3,2007,1979,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Exchange Variation"
Normal,Blitz,180+1,2008,1979,B96,e4,Nf3,Sicilian Defense: Najdorf Variation
Normal,Blitz,180+0,2012,1979,C01,e4,e6,French Defense: Exchange Variation
Normal,Blitz,300+0,2015,1979,D20,d4,c4,Queen's Gambit Accepted
Normal,Blitz,180+2,2018,1979,A21,c4,Nc3,"English Opening: King's English Variation,Reversed Sicilian"
Normal,Blitz,180+0,2025,1979,C43,e4,Nf3,"Russian Game: Modern Attack,Symmetrical Variation #2"
Normal,Blitz,180+2,2040,1979,B13,e4,exd5,"Caro-Kann Defense: Panov Attack,Gunderam Attack"
Normal,Blitz,180+0,2057,1979,E20,Nf3,d4,Nimzo-Indian Defense: Ragozin Variation
Normal,Blitz,300+0,2087,1979,C17,e4,d4,"French Defense: Winawer Variation,Advance Variation #3"
Normal,Blitz,180+0,2087,1979,D55,d4,c4,"Queen's Gambit Declined: Modern Variation,Normal Line"
Time forfeit,Blitz,180+0,2102,1979,C46,e4,Nf3,Three Knights Opening #2
Normal,Blitz,180+0,2108,1979,D10,d4,c4,Slav Defense: Exchange Variation
Normal,Blitz,300+0,1956,1980,B00,e4,Bc4,Nimzowitsch Defense
Time forfeit,Blitz,180+0,1970,1980,B13,e4,d4,Caro-Kann Defense: Exchange Variation
Normal,Blitz,300+0,1978,1980,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,300+0,2058,1980,C20,d3,e4,King's Pawn Game: Leonardis Variation
Normal,Blitz,180+2,2061,1980,C00,e4,e6,French Defense: Chigorin Variation
Normal,Blitz,300+0,2083,1980,B03,e4,Nf6,"Alekhine Defense: Four Pawns Attack,Main Line"
Normal,Blitz,300+0,2098,1980,C11,e4,d4,French Defense: Burn Variation
Time forfeit,Blitz,180+0,2100,1980,C46,e4,Nf3,Three Knights Opening
Normal,Blitz,180+0,2118,1980,A21,c4,Nc3,"English Opening: King's English Variation,Reversed Sicilian"
Normal,Blitz,180+0,2203,1980,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+1,2288,1980,B08,d4,Nf3,Pirc Defense: Classical Variation
Normal,Blitz,300+0,1950,1981,B00,e4,d4,"Nimzowitsch Defense: Kennedy Variation,Linksspringer Variation"
Normal,Blitz,180+0,1952,1981,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit #2
Normal,Blitz,180+2,1979,1981,D50,d4,e6,Queen's Gambit Declined: Modern Variation
Time forfeit,Blitz,300+0,1980,1981,A84,d4,c4,Dutch Defense: Rubinstein Variation
Normal,Blitz,180+0,1994,1981,C02,e4,d4,French Defense: Advance Variation
Time forfeit,Blitz,180+0,2013,1981,E92,d4,c4,"King's Indian Defense: Orthodox Variation,Gligoric-Taimanov System"
Normal,Blitz,300+0,2019,1981,D10,d4,c4,Slav Defense: Winawer Countergambit
Time forfeit,Blitz,180+2,2025,1981,A15,Nf3,c4,"English Opening: Anglo-Indian Defense,King's Knight Variation"
Normal,Blitz,180+0,2048,1981,C15,e4,d4,"French Defense: Winawer Variation,Fingerslip Variation"
Normal,Blitz,180+1,2050,1981,D03,d4,Nf3,"Queen's Pawn Game: Torre Attack,Gossip Variation"
Normal,Blitz,180+0,2110,1981,E25,d4,c4,Nimzo-Indian Defense: Saemisch Variation
Normal,Blitz,300+0,2198,1981,A45,d4,Nf6,Trompowsky Attack
Time forfeit,Blitz,180+0,1951,1982,A41,d4,c4,Old Indian Defense
Time forfeit,Blitz,180+0,1953,1982,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,120+2,1956,1982,C11,e4,d4,"French Defense: Classical Variation,Steinitz Variation"
Normal,Blitz,300+0,1966,1982,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,180+2,1967,1982,E81,d4,c4,"King's Indian Defense: Saemisch Variation,Normal Defense"
Time forfeit,Blitz,300+0,1976,1982,D10,d4,c4,Slav Defense: Exchange Variation
Normal,Blitz,180+2,2004,1982,A20,c4,d3,English Opening: King's English Variation
Time forfeit,Blitz,300+0,2007,1982,B07,e4,Nf3,Pirc Defense #4
Time forfeit,Blitz,180+0,2009,1982,A40,d4,e3,Modern Defense
Normal,Blitz,300+0,2012,1982,A84,d4,c4,Dutch Defense: Rubinstein Variation
Time forfeit,Blitz,180+0,2012,1982,A40,d4,Bf4,Queen's Pawn
Normal,Blitz,240+0,2015,1982,E24,c4,Nc3,"Nimzo-Indian Defense: Saemisch Variation,Accelerated"
Time forfeit,Blitz,300+0,2029,1982,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+0,2031,1982,A43,d4,d5,Old Benoni Defense #2
Normal,Blitz,180+0,2084,1982,A00,b4,Bb2,Polish Opening: Czech Defense
Normal,Blitz,180+0,2097,1982,B10,e4,Nf3,Caro-Kann Defense
Normal,Blitz,180+0,2185,1982,B00,e4,exf5,Duras Gambit
Normal,Blitz,300+0,1964,1983,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,180+0,1972,1983,A02,f4,e3,Bird Opening
Time forfeit,Blitz,180+0,1976,1983,B41,e4,Nf3,Sicilian Defense: Kan Variation
Normal,Blitz,300+0,2002,1983,B08,Nf3,Nc3,Pirc Defense: Classical Variation
Normal,Blitz,300+0,2010,1983,A43,d4,e3,Old Benoni Defense
Normal,Blitz,300+0,2016,1983,C09,e4,d4,"French Defense: Tarrasch Variation,Open System,Main Line"
Normal,Blitz,300+0,2021,1983,B96,e4,Nf3,Sicilian Defense: Najdorf Variation
Normal,Blitz,180+0,2022,1983,A03,f4,d5,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2028,1983,B27,e4,Nf3,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,180+0,2081,1983,B07,e4,d4,Pirc Defense #5
Time forfeit,Blitz,180+0,2084,1983,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Time forfeit,Blitz,180+0,2102,1983,C68,e4,Nf3,Ruy Lopez: Exchange Variation
Time forfeit,Blitz,180+0,2124,1983,E91,e4,d4,King's Indian Defense: Orthodox Variation
Normal,Blitz,300+0,2147,1983,C02,e4,d4,"French Defense: Advance Variation,Milner-Barry Gambit"
Normal,Blitz,180+0,2164,1983,A01,b3,Bb2,Nimzo-Larsen Attack: Classical Variation
Time forfeit,Blitz,300+0,2204,1983,D02,Nf3,d4,Queen's Pawn Game: Chigorin Variation
Time forfeit,Blitz,180+0,1962,1984,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Blitz,300+0,1965,1984,A01,b3,Bb2,Nimzo-Larsen Attack: Dutch Variation
Normal,Blitz,180+0,1968,1984,A41,d4,c4,Queen's Pawn Game: Anglo-Slav Opening
Normal,Blitz,180+0,1976,1984,A00,e3,c3,Van't Kruijs Opening
Time forfeit,Blitz,60+3,1987,1984,A45,d4,e3,Indian Game
Time forfeit,Blitz,180+0,2005,1984,C02,e4,e6,French Defense: Advance Variation #4
Normal,Blitz,180+0,2019,1984,B07,e4,h3,Pirc Defense #4
Normal,Blitz,420+1,2039,1984,A45,d4,Nc3,Indian Game
Normal,Blitz,180+0,2080,1984,E80,d4,c4,King's Indian Defense: Saemisch Variation
Time forfeit,Blitz,300+0,2093,1984,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2123,1984,A13,c4,g3,English Opening: Agincourt Defense
Normal,Blitz,180+2,2153,1984,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Sveshnikov Variation,Novosibirsk Variation"
Time forfeit,Blitz,180+2,2161,1984,B50,e4,Nf3,"Sicilian Defense: Wing Gambit,Deferred Variation"
Time forfeit,Blitz,180+2,2227,1984,C49,e4,Nf3,"Four Knights Game: Spanish Variation,Symmetrical Variation #3"
Normal,Blitz,300+0,1961,1985,C68,e4,Nf3,Ruy Lopez: Exchange Variation
Normal,Blitz,180+0,1962,1985,A80,d4,e4,Dutch Defense: Blackmar's Second Gambit
Normal,Blitz,300+0,1967,1985,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Blitz,300+0,1986,1985,B30,e4,Nf3,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
Time forfeit,Blitz,300+0,1996,1985,B27,e4,c5,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,180+0,2007,1985,B01,e4,Nc3,Scandinavian Defense
Normal,Blitz,180+0,2011,1985,D00,d4,d5,Queen's Pawn Game #2
Time forfeit,Blitz,300+0,2027,1985,B41,e4,Nf3,Sicilian Defense: Kan Variation
Normal,Blitz,180+0,2027,1985,C00,e4,d4,Queen's Pawn Game: Franco-Sicilian Defense
Normal,Blitz,180+0,2036,1985,B78,e4,Nf3,"Sicilian Defense: Dragon Variation,Yugoslav Attack,Old Line"
Normal,Blitz,180+0,2041,1985,C03,e4,d4,French Defense: Tarrasch Variation
Time forfeit,Blitz,300+0,2041,1985,C97,e4,e5,"Ruy Lopez: Closed Variations,Chigorin Defense"
Normal,Blitz,240+1,2045,1985,B23,e4,Nc3,Sicilian Defense: Closed
Normal,Blitz,180+0,2126,1985,A41,d4,Nf3,Queen's Pawn
Normal,Blitz,180+0,2225,1985,C10,d4,e4,French Defense: Paulsen Variation
Normal,Blitz,180+0,2239,1985,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Normal,Blitz,300+0,1970,1986,B47,e4,Nf3,"Sicilian Defense: Paulsen Variation,Bastrikov Variation"
Normal,Blitz,180+0,1992,1986,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,180+2,2005,1986,B14,e4,d4,Caro-Kann Defense: Panov Attack
Normal,Blitz,300+0,2006,1986,B32,e4,Nf3,Sicilian Defense: Open #3
Time forfeit,Blitz,180+0,2015,1986,C44,e4,Nf3,Scotch Game
Time forfeit,Blitz,180+0,2023,1986,C50,e4,Nf3,"Italian Game: Giuoco Pianissimo,Normal"
Normal,Blitz,180+0,2061,1986,A04,Nf3,d3,Reti Opening #2
Normal,Blitz,180+3,2063,1986,D00,d4,Nc3,"Queen's Pawn Opening: Veresov Attack,Irish Gambit"
Time forfeit,Blitz,180+0,2107,1986,C20,e4,Bc4,Bishop's Opening: Boi Variation
Normal,Blitz,180+3,2108,1986,A10,c4,b3,English Opening
Normal,Blitz,180+0,2113,1986,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,180+2,2119,1986,C11,e4,d4,"French Defense: Classical Variation,Steinitz Variation"
Normal,Blitz,180+3,2184,1986,B40,e4,c5,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,180+2,2204,1986,B10,e4,Ne2,Caro-Kann Defense
Time forfeit,Blitz,180+0,1950,1987,B21,e4,c5,"Sicilian Defense: Smith-Morra Gambit Accepted,Fianchetto Defense"
Normal,Blitz,180+0,1973,1987,C00,e4,d4,French Defense: Normal Variation
Normal,Blitz,180+0,1982,1987,A41,d4,c4,Rat Defense: English Rat
Normal,Blitz,180+0,2036,1987,A06,e4,Nf3,Zukertort Opening: Tennison Gambit
Normal,Blitz,300+2,2042,1987,C25,e4,Nc3,Vienna Game: Zhuravlev Countergambit #2
Normal,Blitz,180+0,2049,1987,C00,e4,Nf3,French Defense: Knight Variation
Time forfeit,Blitz,180+0,2058,1987,D30,d4,c4,Queen's Gambit Declined
Time forfeit,Blitz,180+0,2065,1987,A48,d4,Nf3,London System
Normal,Blitz,300+0,2068,1987,A00,f3,Nh3,Gedult's Opening
Normal,Blitz,300+0,2078,1987,A00,g3,Bg2,Hungarian Opening
Normal,Blitz,180+0,2120,1987,C00,e4,Nc3,French Defense: Queen's Knight
Normal,Blitz,180+0,1955,1988,A03,f4,Nf3,Bird Opening: Dutch Variation
Normal,Blitz,180+0,1962,1988,B07,e4,d6,Pirc Defense #4
Time forfeit,Blitz,300+0,1977,1988,B00,e4,Bc4,Owen Defense
Normal,Blitz,180+0,1984,1988,A45,d4,c3,Indian Game
Time forfeit,Blitz,180+0,2000,1988,C42,e4,Nc3,Russian Game: Three Knights Game
Normal,Blitz,300+0,2004,1988,D08,d4,c4,Queen's Gambit Refused: Albin Countergambit
Normal,Blitz,180+0,2026,1988,A45,d4,e3,Indian Game
Time forfeit,Blitz,300+0,2034,1988,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2273,1988,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Time forfeit,Blitz,300+2,1954,1989,A29,c4,e5,"English Opening: King's English Variation,Four Knights Variation,Fianchetto Line"
Normal,Blitz,180+1,1959,1989,B30,e4,Nf3,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
Normal,Blitz,180+0,1970,1989,D31,d4,c4,Queen's Gambit Declined: Queen's Knight Variation
Time forfeit,Blitz,300+0,1973,1989,A02,f4,fxe5,"Bird Opening: From's Gambit,Lasker Variation"
